date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-06-04,26.799999237060547,26.90999984741211,26.799999237060547,26.809999465942383,2392043,0.0,0.0,0.0
2024-06-05,26.780000686645508,26.81999969482422,26.71999931335449,26.799999237060547,1813006,0.0,0.0,0.0
2024-06-06,27.46999931335449,27.540000915527344,27.43000030517578,27.51000022888184,5398369,0.0,0.0,0.0
2024-06-07,27.43000030517578,27.43000030517578,27.280000686645508,27.32999992370605,2913334,0.0,0.0,0.0
2024-06-11,27.32999992370605,27.489999771118164,27.32999992370605,27.34000015258789,1826755,0.0,0.0,0.0
2024-06-12,27.25,27.299999237060547,27.209999084472656,27.299999237060547,1661001,0.0,0.0,0.0
2024-06-13,27.6200008392334,28.01000022888184,27.6200008392334,27.89999961853028,7068618,0.0,0.0,0.0
2024-06-14,27.989999771118164,28.030000686645508,27.90999984741211,28.020000457763672,2202127,0.0,0.0,0.0
2024-06-17,27.90999984741211,27.90999984741211,27.739999771118164,27.82999992370605,2945724,0.0,0.0,0.0
2024-06-18,27.89999961853028,28.1200008392334,27.89999961853028,28.11000061035156,2713219,0.0,0.0,0.0
2024-06-19,28.350000381469727,28.64999961853028,28.350000381469727,28.6299991607666,3574384,0.0,0.0,0.0
2024-06-20,28.6299991607666,28.799999237060547,28.6200008392334,28.739999771118164,4366273,0.0,0.0,0.0
2024-06-21,28.280000686645508,28.280000686645508,28.09000015258789,28.170000076293945,4282230,0.0,0.0,0.0
2024-06-24,28.040000915527344,28.049999237060547,27.729999542236328,27.799999237060547,4096457,0.0,0.0,0.0
2024-06-25,27.299999237060547,27.520000457763672,27.190000534057617,27.520000457763672,3786381,0.0,0.0,0.0
2024-06-26,27.950000762939453,28.190000534057617,27.950000762939453,28.190000534057617,2094373,0.0,0.0,0.0
2024-06-27,28.059999465942383,28.07999992370605,28.0,28.06999969482422,1141761,0.0,0.0,0.0
2024-06-28,28.06999969482422,28.18000030517578,28.06999969482422,28.11000061035156,1718232,0.0,0.0,0.0
2024-07-01,28.11000061035156,28.25,28.11000061035156,28.239999771118164,958641,0.0,0.0,0.0
2024-07-02,28.309999465942383,28.31999969482422,28.209999084472656,28.239999771118164,1697142,0.0,0.0,0.0
2024-07-03,28.64999961853028,28.790000915527344,28.6200008392334,28.780000686645508,2589775,0.0,0.0,0.0
2024-07-04,29.420000076293945,29.6299991607666,29.420000076293945,29.61000061035156,2867901,0.0,0.0,0.0
2024-07-05,29.549999237060547,29.6299991607666,29.51000022888184,29.6200008392334,3127362,0.0,0.0,0.0
2024-07-08,29.65999984741211,29.739999771118164,29.5,29.700000762939453,4255148,0.0,0.0,0.0
2024-07-09,29.950000762939453,30.1299991607666,29.950000762939453,30.1200008392334,3665243,0.0,0.0,0.0
2024-07-10,30.32999992370605,30.43000030517578,30.21999931335449,30.43000030517578,3039967,0.0,0.0,0.0
2024-07-11,30.850000381469727,30.89999961853028,30.770000457763672,30.89999961853028,3961510,0.0,0.0,0.0
2024-07-12,29.90999984741211,29.950000762939453,29.709999084472656,29.729999542236328,8544663,0.0,0.0,0.0
2024-07-15,30.32999992370605,30.520000457763672,30.32999992370605,30.5,4568153,0.0,0.0,0.0
2024-07-16,30.5,30.549999237060547,30.420000076293945,30.479999542236328,2505114,0.0,0.0,0.0
2024-07-17,30.3799991607666,30.3799991607666,30.200000762939453,30.209999084472656,2812736,0.0,0.0,0.0
2024-07-18,29.190000534057617,29.309999465942383,29.1200008392334,29.280000686645508,5002349,0.0,0.0,0.0
2024-07-19,29.25,29.290000915527344,29.18000030517578,29.18000030517578,1982425,0.0,0.0,0.0
2024-07-22,28.799999237060547,28.799999237060547,28.450000762939453,28.520000457763672,4875180,0.0,0.0,0.0
2024-07-23,29.1200008392334,29.239999771118164,29.1200008392334,29.209999084472656,2927874,0.0,0.0,0.0
2024-07-26,27.07999992370605,27.39999961853028,27.049999237060547,27.3799991607666,4208735,0.0,0.0,0.0
2024-07-29,27.549999237060547,27.75,27.549999237060547,27.65999984741211,1705776,0.0,0.0,0.0
2024-07-30,27.6200008392334,27.6200008392334,27.40999984741211,27.549999237060547,1665218,0.0,0.0,0.0
2024-07-31,27.25,27.5,27.25,27.46999931335449,1922265,0.0,0.0,0.0
2024-08-01,28.15999984741211,28.34000015258789,28.15999984741211,28.26000022888184,2117343,0.0,0.0,0.0
2024-08-02,26.729999542236328,26.799999237060547,26.450000762939453,26.46999931335449,4433265,0.0,0.0,0.0
2024-08-05,25.18000030517578,25.209999084472656,24.299999237060547,24.299999237060547,6686777,0.0,0.0,0.0
2024-08-06,24.5,25.850000381469727,24.5,25.59000015258789,10063620,0.0,0.0,0.0
2024-08-07,25.57999992370605,25.950000762939453,25.420000076293945,25.950000762939453,4813652,0.0,0.0,0.0
2024-08-08,25.1200008392334,25.239999771118164,25.020000457763672,25.100000381469727,2557555,0.0,0.0,0.0
2024-08-09,26.0,26.0,25.64999961853028,25.739999771118164,2258543,0.0,0.0,0.0
2024-08-12,25.89999961853028,25.979999542236328,25.86000061035156,25.96999931335449,1184764,0.0,0.0,0.0
2024-08-13,26.14999961853028,26.229999542236328,26.14999961853028,26.209999084472656,1098272,0.0,0.0,0.0
2024-08-14,26.88999938964844,27.0,26.8700008392334,26.89999961853028,2032768,0.0,0.0,0.0
2024-08-15,26.93000030517578,27.020000457763672,26.8799991607666,26.950000762939453,1486981,0.0,0.0,0.0
2024-08-16,27.809999465942383,27.89999961853028,27.809999465942383,27.86000061035156,2134170,0.0,0.0,0.0
2024-08-19,27.8799991607666,27.89999961853028,27.739999771118164,27.75,1134346,0.0,0.0,0.0
2024-08-20,28.200000762939453,28.21999931335449,28.15999984741211,28.200000762939453,2310114,0.0,0.0,0.0
2024-08-21,28.01000022888184,28.030000686645508,27.90999984741211,28.020000457763672,1245451,0.0,0.0,0.0
2024-08-22,28.200000762939453,28.25,28.11000061035156,28.14999961853028,1311779,0.0,0.0,0.0
2024-08-23,27.61000061035156,27.809999465942383,27.61000061035156,27.799999237060547,1323478,0.0,0.0,0.0
2024-08-26,28.25,28.299999237060547,28.07999992370605,28.07999992370605,1411267,0.0,0.0,0.0
2024-08-27,27.75,27.88999938964844,27.700000762939453,27.88999938964844,766113,0.0,0.0,0.0
2024-08-28,27.8700008392334,28.200000762939453,27.8700008392334,28.200000762939453,3255531,0.0,0.0,0.0
2024-08-29,27.299999237060547,27.38999938964844,27.229999542236328,27.3799991607666,2632832,0.0,0.0,0.0
2024-08-30,27.39999961853028,27.59000015258789,27.39999961853028,27.57999992370605,1381699,0.0,0.0,0.0
2024-09-02,27.729999542236328,27.8799991607666,27.729999542236328,27.8799991607666,1394782,0.0,0.0,0.0
2024-09-03,27.8799991607666,27.8799991607666,27.780000686645508,27.809999465942383,564400,0.0,0.0,0.0
2024-09-04,26.39999961853028,26.51000022888184,26.200000762939453,26.299999237060547,3271705,0.0,0.0,0.0
2024-09-05,26.549999237060547,26.75,26.46999931335449,26.520000457763672,1233261,0.0,0.0,0.0
2024-09-06,26.6299991607666,26.6299991607666,26.46999931335449,26.56999969482422,827797,0.0,0.0,0.0
2024-09-09,25.86000061035156,26.059999465942383,25.81999969482422,26.049999237060547,1296925,0.0,0.0,0.0
2024-09-10,26.3700008392334,26.3700008392334,26.209999084472656,26.270000457763672,1672422,0.0,0.0,0.0
2024-09-11,26.38999938964844,26.440000534057617,26.229999542236328,26.229999542236328,524303,0.0,0.0,0.0
2024-09-12,27.1299991607666,27.34000015258789,27.1200008392334,27.32999992370605,2916894,0.0,0.0,0.0
2024-09-13,27.450000762939453,27.489999771118164,27.420000076293945,27.46999931335449,828569,0.0,0.0,0.0
2024-09-16,27.5,27.5,27.450000762939453,27.459999084472656,645600,0.0,0.0,0.0
2024-09-18,27.43000030517578,27.43000030517578,27.200000762939453,27.209999084472656,690641,0.0,0.0,0.0
2024-09-19,27.209999084472656,27.63999938964844,27.209999084472656,27.6299991607666,2559547,0.0,0.0,0.0
2024-09-20,28.15999984741211,28.190000534057617,28.07999992370605,28.09000015258789,1846387,0.0,0.0,0.0
2024-09-23,28.1200008392334,28.1200008392334,28.030000686645508,28.049999237060547,755298,0.0,0.0,0.0
2024-09-24,28.13999938964844,28.21999931335449,28.06999969482422,28.170000076293945,1148098,0.0,0.0,0.0
2024-09-25,28.57999992370605,28.6299991607666,28.530000686645508,28.59000015258789,1805491,0.0,0.0,0.0
2024-09-26,28.89999961853028,29.06999969482422,28.88999938964844,29.049999237060547,3439760,0.0,0.0,0.0
2024-09-27,29.049999237060547,29.07999992370605,28.88999938964844,28.979999542236328,1734640,0.0,0.0,0.0
2024-09-30,28.75,28.81999969482422,28.57999992370605,28.59000015258789,2075201,0.0,0.0,0.0
2024-10-01,28.6299991607666,28.850000381469727,28.6299991607666,28.76000022888184,1614276,0.0,0.0,0.0
2024-10-04,28.549999237060547,28.549999237060547,28.40999984741211,28.459999084472656,2420123,0.0,0.0,0.0
2024-10-07,28.959999084472656,29.25,28.959999084472656,29.239999771118164,2803685,0.0,0.0,0.0
2024-10-08,29.239999771118164,29.239999771118164,29.06999969482422,29.13999938964844,1609659,0.0,0.0,0.0
2024-10-09,29.450000762939453,29.530000686645508,29.3799991607666,29.3799991607666,1261442,0.0,0.0,0.0
2024-10-11,29.40999984741211,29.700000762939453,29.40999984741211,29.56999969482422,3083541,0.0,0.0,0.0
2024-10-14,29.459999084472656,29.459999084472656,29.299999237060547,29.3799991607666,1237439,0.0,0.0,0.0
2024-10-15,29.63999938964844,29.729999542236328,29.600000381469727,29.709999084472656,1797104,0.0,0.0,0.0
2024-10-16,28.959999084472656,29.200000762939453,28.959999084472656,29.09000015258789,1707091,0.0,0.0,0.0
2024-10-17,29.200000762939453,29.290000915527344,29.170000076293945,29.25,1615600,0.0,0.0,0.0
2024-10-18,29.479999542236328,29.520000457763672,29.39999961853028,29.43000030517578,2493760,0.0,0.0,0.0
2024-10-21,29.5,29.65999984741211,29.450000762939453,29.459999084472656,1365879,0.0,0.0,0.0
2024-10-22,29.530000686645508,29.63999938964844,29.530000686645508,29.549999237060547,795501,0.0,0.0,0.0
2024-10-23,29.57999992370605,29.57999992370605,29.489999771118164,29.559999465942383,1068464,0.0,0.0,0.0
2024-10-24,29.64999961853028,29.790000915527344,29.64999961853028,29.64999961853028,2598602,0.0,0.0,0.0
2024-10-25,30.049999237060547,30.07999992370605,29.979999542236328,30.0,2027990,0.0,0.0,0.0
2024-10-28,30.350000381469727,30.5,30.350000381469727,30.459999084472656,2855077,0.0,0.0,0.0
2024-10-29,30.280000686645508,30.280000686645508,29.979999542236328,30.049999237060547,3450149,0.0,0.0,0.0
2024-10-30,30.11000061035156,30.209999084472656,30.020000457763672,30.030000686645508,1177096,0.0,0.0,0.0
2024-11-01,28.940000534057617,29.040000915527344,28.8700008392334,29.040000915527344,1767834,0.0,0.0,0.0
2024-11-04,29.1299991607666,29.190000534057617,29.059999465942383,29.14999961853028,816518,0.0,0.0,0.0
2024-11-05,29.06999969482422,29.09000015258789,28.940000534057617,29.06999969482422,611446,0.0,0.0,0.0
2024-11-06,29.63999938964844,30.200000762939453,29.63999938964844,29.989999771118164,3080238,0.0,0.0,0.0
2024-11-07,30.959999084472656,30.959999084472656,30.790000915527344,30.940000534057617,2947660,0.0,0.0,0.0
2024-11-08,31.34000015258789,31.40999984741211,31.170000076293945,31.18000030517578,1821165,0.0,0.0,0.0
2024-11-11,31.65999984741211,31.959999084472656,31.51000022888184,31.959999084472656,4134008,0.0,0.0,0.0
2024-11-12,32.060001373291016,32.369998931884766,32.02000045776367,32.119998931884766,5718026,0.0,0.0,0.0
2024-11-13,31.700000762939453,31.700000762939453,31.450000762939453,31.5,2434133,0.0,0.0,0.0
2024-11-14,31.479999542236328,31.479999542236328,31.32999992370605,31.43000030517578,2246435,0.0,0.0,0.0
2024-11-15,31.21999931335449,31.21999931335449,30.950000762939453,30.979999542236328,2512297,0.0,0.0,0.0
2024-11-18,30.979999542236328,31.21999931335449,30.96999931335449,31.200000762939453,2083471,0.0,0.0,0.0
2024-11-19,31.209999084472656,31.21999931335449,31.049999237060547,31.209999084472656,1799364,0.0,0.0,0.0
2024-11-20,31.56999969482422,31.56999969482422,31.56999969482422,31.56999969482422,1000,0.0,0.0,0.0
2024-11-21,31.239999771118164,31.239999771118164,31.100000381469727,31.18000030517578,2230540,0.0,0.0,0.0
2024-11-22,31.479999542236328,31.549999237060547,31.459999084472656,31.530000686645508,1076665,0.0,0.0,0.0
2024-11-25,31.8799991607666,31.950000762939453,31.790000915527344,31.790000915527344,1985820,0.0,0.0,0.0
2024-11-26,31.06999969482422,31.18000030517578,31.01000022888184,31.170000076293945,1941522,0.0,0.0,0.0
2024-11-27,30.8700008392334,30.959999084472656,30.8700008392334,30.8700008392334,1215535,0.0,0.0,0.0
2024-11-28,30.729999542236328,30.790000915527344,30.68000030517578,30.780000686645508,894045,0.0,0.0,0.0
2024-11-29,30.68000030517578,30.90999984741211,30.670000076293945,30.88999938964844,1945751,0.0,0.0,0.0
2024-12-02,31.15999984741211,31.40999984741211,31.100000381469727,31.40999984741211,1577517,0.0,0.0,0.0
2024-12-03,31.75,31.850000381469727,31.729999542236328,31.82999992370605,1469157,0.0,0.0,0.0
2024-12-04,31.790000915527344,31.790000915527344,31.68000030517578,31.739999771118164,1817534,0.0,0.0,0.0
2024-12-05,31.989999771118164,32.02000045776367,31.8700008392334,32.02000045776367,2407088,0.0,0.0,0.0
2024-12-06,31.989999771118164,32.0099983215332,31.90999984741211,31.979999542236328,1649852,0.0,0.0,0.0
2024-12-09,32.119998931884766,32.22999954223633,32.119998931884766,32.220001220703125,1379899,0.0,0.0,0.0
2024-12-10,32.04999923706055,32.04999923706055,31.8799991607666,31.88999938964844,764887,0.0,0.0,0.0
2024-12-11,31.8799991607666,31.88999938964844,31.82999992370605,31.8700008392334,539210,0.0,0.0,0.0
2024-12-12,32.41999816894531,32.47999954223633,32.38999938964844,32.40999984741211,1099896,0.0,0.0,0.0
2024-12-13,32.36000061035156,32.36000061035156,32.150001525878906,32.2400016784668,878259,0.0,0.0,0.0
2024-12-16,32.40999984741211,32.40999984741211,32.310001373291016,32.310001373291016,1304726,0.0,0.0,0.0
2024-12-17,32.56999969482422,32.63999938964844,32.560001373291016,32.630001068115234,1147737,0.0,0.0,0.0
2024-12-18,32.630001068115234,32.630001068115234,32.4900016784668,32.619998931884766,727568,0.0,0.0,0.0
2024-12-19,31.89999961853028,31.920000076293945,31.75,31.86000061035156,2023387,0.0,0.0,0.0
2024-12-20,31.64999961853028,31.64999961853028,31.31999969482422,31.3799991607666,1725658,0.0,0.0,0.0
2024-12-23,31.5,31.88999938964844,31.5,31.8799991607666,1419801,0.0,0.0,0.0
2024-12-24,32.16999816894531,32.2400016784668,32.099998474121094,32.189998626708984,823540,0.0,0.0,0.0
2024-12-25,32.5099983215332,32.790000915527344,32.5099983215332,32.790000915527344,1463166,0.0,0.0,0.0
2024-12-26,32.84000015258789,32.9900016784668,32.84000015258789,32.9900016784668,1087813,0.0,0.0,0.0
2024-12-27,32.880001068115234,32.880001068115234,32.68000030517578,32.72999954223633,919463,0.0,0.0,0.0
2024-12-30,32.33000183105469,32.38999938964844,32.209999084472656,32.25,1330832,0.0,0.0,0.0
2024-12-31,31.920000076293945,31.920000076293945,31.75,31.8799991607666,2002932,0.0,0.0,0.0
2025-01-02,31.75,31.75,31.520000457763672,31.670000076293945,1056271,0.0,0.0,0.0
2025-01-03,31.670000076293945,31.670000076293945,31.420000076293945,31.450000762939453,2280188,0.0,0.0,0.0
2025-01-06,32.220001220703125,32.4900016784668,32.220001220703125,32.4900016784668,2085124,0.0,0.0,0.0
2025-01-07,32.88999938964844,33.0,32.70000076293945,32.709999084472656,2176704,0.0,0.0,0.0
2025-01-08,32.20000076293945,32.279998779296875,32.099998474121094,32.18000030517578,2552320,0.0,0.0,0.0
2025-01-09,31.90999984741211,31.950000762939453,31.850000381469727,31.90999984741211,967166,0.0,0.0,0.0
2025-01-10,31.790000915527344,31.82999992370605,31.690000534057617,31.82999992370605,2018263,0.0,0.0,0.0
2025-01-13,31.61000061035156,31.61000061035156,31.209999084472656,31.21999931335449,2160283,0.0,0.0,0.0
2025-01-14,31.709999084472656,31.780000686645508,31.670000076293945,31.729999542236328,1608323,0.0,0.0,0.0
2025-01-15,31.440000534057617,31.440000534057617,31.32999992370605,31.36000061035156,867916,0.0,0.0,0.0
2025-01-16,32.130001068115234,32.25,32.130001068115234,32.18000030517578,1951352,0.0,0.0,0.0
2025-01-17,31.950000762939453,32.04999923706055,31.8799991607666,32.04999923706055,1789476,0.0,0.0,0.0
2025-01-20,32.5,32.52000045776367,32.31999969482422,32.36000061035156,1559012,0.0,0.0,0.0
2025-01-21,32.45000076293945,32.47999954223633,32.209999084472656,32.47999954223633,2705669,0.0,0.0,0.0
2025-01-22,32.689998626708984,32.880001068115234,32.68000030517578,32.880001068115234,1943576,0.0,0.0,0.0
2025-02-03,31.200000762939453,31.6299991607666,30.84000015258789,30.84000015258789,6332052,0.0,0.0,0.0
2025-02-04,31.0,31.049999237060547,30.489999771118164,30.549999237060547,3010170,0.0,0.0,0.0
2025-02-05,30.940000534057617,31.0,30.940000534057617,30.96999931335449,972853,0.0,0.0,0.0
2025-02-06,31.0,31.1299991607666,31.0,31.11000061035156,935711,0.0,0.0,0.0
2025-02-07,31.18000030517578,31.290000915527344,31.1200008392334,31.26000022888184,1038396,0.0,0.0,0.0
2025-02-10,31.11000061035156,31.200000762939453,31.059999465942383,31.18000030517578,1432800,0.0,0.0,0.0
2025-02-11,31.200000762939453,31.239999771118164,31.1299991607666,31.1299991607666,1202426,0.0,0.0,0.0
2025-02-12,30.90999984741211,30.90999984741211,30.799999237060547,30.81999969482422,1387242,0.0,0.0,0.0
2025-02-13,30.90999984741211,31.049999237060547,30.90999984741211,31.0,802250,0.0,0.0,0.0
2025-02-14,31.38999938964844,31.46999931335449,31.170000076293945,31.459999084472656,1521229,0.0,0.0,0.0
2025-02-17,31.5,31.729999542236328,31.5,31.729999542236328,1939676,0.0,0.0,0.0
2025-02-18,31.729999542236328,31.850000381469727,31.6299991607666,31.850000381469727,1018189,0.0,0.0,0.0
2025-02-19,31.850000381469727,31.86000061035156,31.799999237060547,31.82999992370605,797999,0.0,0.0,0.0
2025-02-20,31.89999961853028,31.89999961853028,31.799999237060547,31.809999465942383,776715,0.0,0.0,0.0
2025-02-21,31.790000915527344,31.86000061035156,31.739999771118164,31.81999969482422,920919,0.0,0.0,0.0
2025-02-24,31.479999542236328,31.479999542236328,31.31999969482422,31.350000381469727,1387554,0.0,0.0,0.0
2025-02-25,30.68000030517578,30.729999542236328,30.56999969482422,30.709999084472656,1586366,0.0,0.0,0.0
2025-02-26,30.34000015258789,30.39999961853028,30.030000686645508,30.209999084472656,2387627,0.0,0.0,0.0
2025-02-27,30.14999961853028,30.15999984741211,30.040000915527344,30.07999992370605,1896606,0.0,0.0,0.0
2025-03-03,29.790000915527344,29.790000915527344,29.549999237060547,29.6299991607666,1956374,0.0,0.0,0.0
2025-03-04,28.6299991607666,28.770000457763672,28.6299991607666,28.770000457763672,3075372,0.0,0.0,0.0
2025-03-05,28.75,28.780000686645508,28.600000381469727,28.700000762939453,2776489,0.0,0.0,0.0
2025-03-06,28.96999931335449,28.96999931335449,28.770000457763672,28.940000534057617,1139086,0.0,0.0,0.0
2025-03-07,28.420000076293945,28.420000076293945,28.299999237060547,28.309999465942383,2844553,0.0,0.0,0.0
2025-03-10,28.309999465942383,28.309999465942383,28.190000534057617,28.25,1096648,0.0,0.0,0.0
2025-03-11,26.979999542236328,27.290000915527344,26.850000381469727,27.270000457763672,3745708,0.0,0.0,0.0
2025-03-12,27.32999992370605,27.520000457763672,27.32999992370605,27.459999084472656,1862038,0.0,0.0,0.0
2025-03-13,28.200000762939453,28.280000686645508,27.90999984741211,27.940000534057617,1814211,0.0,0.0,0.0
2025-03-14,27.89999961853028,27.89999961853028,27.790000915527344,27.86000061035156,732728,0.0,0.0,0.0
2025-03-17,28.21999931335449,28.34000015258789,28.21999931335449,28.26000022888184,1366607,0.0,0.0,0.0
2025-03-18,28.26000022888184,28.31999969482422,28.229999542236328,28.26000022888184,537074,0.0,0.0,0.0
2025-03-19,28.06999969482422,28.06999969482422,27.93000030517578,27.940000534057617,572334,0.0,0.0,0.0
2025-03-20,28.32999992370605,28.520000457763672,28.32999992370605,28.51000022888184,1253272,0.0,0.0,0.0
2025-03-21,28.5,28.5,28.270000457763672,28.270000457763672,774304,0.0,0.0,0.0
2025-03-24,28.530000686645508,28.600000381469727,28.530000686645508,28.600000381469727,939252,0.0,0.0,0.0
2025-03-25,29.38999938964844,29.440000534057617,29.38999938964844,29.39999961853028,1828415,0.0,0.0,0.0
2025-03-26,29.5,29.530000686645508,29.440000534057617,29.459999084472656,998601,0.0,0.0,0.0
2025-03-27,28.670000076293945,28.670000076293945,28.489999771118164,28.600000381469727,919167,0.0,0.0,0.0
2025-03-28,28.5,28.5,28.39999961853028,28.40999984741211,553299,0.0,0.0,0.0
2025-03-31,27.5,27.5,27.309999465942383,27.38999938964844,1638436,0.0,0.0,0.0
2025-04-01,27.46999931335449,27.670000076293945,27.46999931335449,27.65999984741211,1115186,0.0,0.0,0.0
2025-04-02,27.81999969482422,27.920000076293945,27.809999465942383,27.850000381469727,322572,0.0,0.0,0.0
2025-04-07,21.89999961853028,23.989999771118164,21.89999961853028,23.100000381469727,8605800,0.0,0.0,0.0
2025-04-08,24.0,25.0,24.0,24.59000015258789,4484470,0.0,0.0,0.0
2025-04-09,23.739999771118164,24.0,23.26000022888184,23.3799991607666,3578162,0.0,0.0,0.0
2025-04-10,27.299999237060547,27.299999237060547,26.5,26.65999984741211,5794193,0.0,0.0,0.0
2025-04-11,25.6299991607666,25.940000534057617,25.059999465942383,25.93000030517578,3101261,0.0,0.0,0.0
2025-04-14,26.299999237060547,26.36000061035156,26.1299991607666,26.290000915527344,2281534,0.0,0.0,0.0
2025-04-15,26.14999961853028,26.299999237060547,26.09000015258789,26.299999237060547,990057,0.0,0.0,0.0
2025-04-16,25.61000061035156,26.0,25.61000061035156,25.65999984741211,2002094,0.0,0.0,0.0
2025-04-17,25.559999465942383,25.700000762939453,25.5,25.700000762939453,611111,0.0,0.0,0.0
2025-04-18,25.71999931335449,25.96999931335449,25.6200008392334,25.71999931335449,205141,0.0,0.0,0.0
2025-04-21,25.76000022888184,25.76000022888184,25.25,25.270000457763672,894920,0.0,0.0,0.0
2025-04-22,24.780000686645508,24.96999931335449,24.780000686645508,24.8700008392334,2235370,0.0,0.0,0.0
2025-04-23,25.84000015258789,26.1200008392334,25.84000015258789,26.11000061035156,1916663,0.0,0.0,0.0
2025-04-24,26.350000381469727,26.350000381469727,26.049999237060547,26.06999969482422,798844,0.0,0.0,0.0
2025-04-25,27.07999992370605,27.14999961853028,26.959999084472656,27.01000022888184,2703805,0.0,0.0,0.0
2025-04-28,27.5,27.559999465942383,27.39999961853028,27.43000030517578,2412225,0.0,0.0,0.0
2025-04-29,27.450000762939453,27.59000015258789,27.43000030517578,27.440000534057617,492129,0.0,0.0,0.0
2025-04-30,27.440000534057617,27.440000534057617,27.049999237060547,27.049999237060547,934672,0.0,0.0,0.0
2025-05-02,27.299999237060547,27.5,26.89999961853028,27.030000686645508,1835923,0.0,0.0,0.0
2025-05-05,27.1299991607666,27.1299991607666,25.75,25.84000015258789,1876085,0.0,0.0,0.0
2025-05-06,25.84000015258789,26.1200008392334,25.51000022888184,26.020000457763672,1065081,0.0,0.0,0.0
2025-05-07,26.32999992370605,26.350000381469727,26.209999084472656,26.290000915527344,1084135,0.0,0.0,0.0
2025-05-08,26.5,26.799999237060547,26.5,26.770000457763672,486958,0.0,0.0,0.0
2025-05-09,26.770000457763672,26.8799991607666,26.76000022888184,26.780000686645508,1510168,0.0,0.0,0.0
2025-05-12,27.209999084472656,27.59000015258789,27.209999084472656,27.540000915527344,1737418,0.0,0.0,0.0
2025-05-13,28.14999961853028,28.239999771118164,28.020000457763672,28.06999969482422,2839865,0.0,0.0,0.0
2025-05-14,28.90999984741211,29.13999938964844,28.90999984741211,29.13999938964844,2342455,0.0,0.0,0.0
2025-05-15,29.3700008392334,29.46999931335449,29.290000915527344,29.290000915527344,1663522,0.0,0.0,0.0
2025-05-16,29.290000915527344,29.290000915527344,29.020000457763672,29.170000076293945,2216645,0.0,0.0,0.0
2025-05-19,29.13999938964844,29.13999938964844,28.979999542236328,29.030000686645508,1513690,0.0,0.0,0.0
2025-05-20,29.25,29.280000686645508,29.18000030517578,29.229999542236328,551427,0.0,0.0,0.0
2025-05-21,29.14999961853028,29.3700008392334,29.14999961853028,29.32999992370605,1665705,0.0,0.0,0.0
