date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-08,24.040000915527344,24.059999465942383,24.020000457763672,24.040000915527344,318140,0.0,0.0,0.0
2024-07-09,24.1299991607666,24.200000762939453,24.1299991607666,24.190000534057617,462082,0.0,0.0,0.0
2024-07-10,24.06999969482422,24.06999969482422,24.020000457763672,24.020000457763672,262083,0.0,0.0,0.0
2024-07-11,24.51000022888184,24.57999992370605,24.51000022888184,24.56999969482422,1201081,0.0,0.0,0.0
2024-07-12,24.56999969482422,24.65999984741211,24.56999969482422,24.64999961853028,1163408,0.0,0.0,0.0
2024-07-15,24.90999984741211,24.989999771118164,24.90999984741211,24.989999771118164,288100,0.0,0.0,0.0
2024-07-16,25.200000762939453,25.270000457763672,25.200000762939453,25.25,1156000,0.0,0.0,0.0
2024-07-17,26.1299991607666,26.190000534057617,26.1200008392334,26.15999984741211,2581999,0.0,0.0,0.0
2024-07-18,26.479999542236328,26.549999237060547,26.479999542236328,26.5,1144000,0.0,0.0,0.0
2024-07-19,25.700000762939453,25.82999992370605,25.700000762939453,25.790000915527344,1035001,0.0,0.0,0.0
2024-07-22,25.350000381469727,25.3799991607666,25.26000022888184,25.31999969482422,1021123,0.0,0.0,0.0
2024-07-23,25.420000076293945,25.440000534057617,25.3799991607666,25.420000076293945,598000,0.0,0.0,0.0
2024-07-26,24.989999771118164,25.020000457763672,24.88999938964844,25.020000457763672,506099,0.0,0.0,0.0
2024-07-29,25.8700008392334,25.8700008392334,25.780000686645508,25.81999969482422,709153,0.0,0.0,0.0
2024-07-30,25.51000022888184,25.540000915527344,25.420000076293945,25.540000915527344,533117,0.0,0.0,0.0
2024-07-31,25.59000015258789,25.71999931335449,25.59000015258789,25.71999931335449,420000,0.0,0.0,0.0
2024-08-01,25.979999542236328,26.01000022888184,25.90999984741211,26.0,349076,0.0,0.0,0.0
2024-08-02,24.979999542236328,25.11000061035156,24.89999961853028,25.01000022888184,1223000,0.0,0.0,0.0
2024-08-05,23.96999931335449,24.13999938964844,23.90999984741211,24.06999969482422,570010,0.0,0.0,0.0
2024-08-06,23.51000022888184,23.64999961853028,23.459999084472656,23.6299991607666,1087100,0.0,0.0,0.0
2024-08-07,23.540000915527344,23.86000061035156,23.5,23.86000061035156,1398000,0.0,0.0,0.0
2024-08-08,23.07999992370605,23.21999931335449,23.07999992370605,23.15999984741211,1360000,0.0,0.0,0.0
2024-08-09,23.8799991607666,23.979999542236328,23.81999969482422,23.88999938964844,394000,0.0,0.0,0.0
2024-08-12,23.88999938964844,23.96999931335449,23.8799991607666,23.959999084472656,486324,0.0,0.0,0.0
2024-08-13,23.86000061035156,23.8700008392334,23.790000915527344,23.8700008392334,197091,0.0,0.0,0.0
2024-08-14,24.270000457763672,24.270000457763672,24.170000076293945,24.239999771118164,251020,0.0,0.0,0.0
2024-08-15,24.540000915527344,24.59000015258789,24.520000457763672,24.559999465942383,246000,0.0,0.0,0.0
2024-08-16,25.209999084472656,25.270000457763672,25.209999084472656,25.26000022888184,457000,0.0,0.0,0.0
2024-08-19,25.3799991607666,25.3799991607666,25.190000534057617,25.190000534057617,609005,0.0,0.0,0.0
2024-08-20,25.350000381469727,25.43000030517578,25.350000381469727,25.40999984741211,541000,0.0,0.0,0.0
2024-08-21,25.3700008392334,25.39999961853028,25.350000381469727,25.38999938964844,81000,0.0,0.0,0.0
2024-08-22,25.39999961853028,25.420000076293945,25.34000015258789,25.34000015258789,21000,0.0,0.0,0.0
2024-08-23,25.270000457763672,25.309999465942383,25.229999542236328,25.280000686645508,81000,0.0,0.0,0.0
2024-08-26,25.739999771118164,25.739999771118164,25.61000061035156,25.6200008392334,333016,0.0,0.0,0.0
2024-08-27,25.68000030517578,25.780000686645508,25.68000030517578,25.76000022888184,285000,0.0,0.0,0.0
2024-08-28,25.780000686645508,25.850000381469727,25.780000686645508,25.84000015258789,133000,0.0,0.0,0.0
2024-08-29,25.68000030517578,25.76000022888184,25.670000076293945,25.75,319000,0.0,0.0,0.0
2024-08-30,25.90999984741211,25.979999542236328,25.90999984741211,25.959999084472656,158000,0.0,0.0,0.0
2024-09-02,26.15999984741211,26.229999542236328,26.15999984741211,26.229999542236328,166009,0.0,0.0,0.0
2024-09-03,26.200000762939453,26.229999542236328,26.15999984741211,26.190000534057617,150000,0.0,0.0,0.0
2024-09-04,25.280000686645508,25.420000076293945,25.280000686645508,25.34000015258789,297000,0.0,0.0,0.0
2024-09-05,25.540000915527344,25.559999465942383,25.459999084472656,25.5,103000,0.0,0.0,0.0
2024-09-06,25.170000076293945,25.270000457763672,25.13999938964844,25.18000030517578,162000,0.0,0.0,0.0
2024-09-09,24.68000030517578,24.8799991607666,24.68000030517578,24.86000061035156,215000,0.0,0.0,0.0
2024-09-10,25.34000015258789,25.34000015258789,25.25,25.25,70000,0.0,0.0,0.0
2024-09-11,25.18000030517578,25.18000030517578,24.979999542236328,24.989999771118164,233000,0.0,0.0,0.0
2024-09-12,25.280000686645508,25.40999984741211,25.280000686645508,25.39999961853028,259000,0.0,0.0,0.0
2024-09-13,25.690000534057617,25.700000762939453,25.600000381469727,25.6200008392334,83051,0.0,0.0,0.0
2024-09-16,25.96999931335449,25.96999931335449,25.8799991607666,25.8799991607666,640006,0.0,0.0,0.0
2024-09-18,26.190000534057617,26.26000022888184,26.18000030517578,26.200000762939453,614000,0.0,0.0,0.0
2024-09-19,26.21999931335449,26.36000061035156,26.170000076293945,26.36000061035156,192000,0.0,0.0,0.0
2024-09-20,26.6200008392334,26.670000076293945,26.600000381469727,26.64999961853028,145499,0.0,0.0,0.0
2024-09-23,26.729999542236328,26.809999465942383,26.729999542236328,26.790000915527344,30005,0.0,0.0,0.0
2024-09-24,26.76000022888184,26.770000457763672,26.64999961853028,26.75,316000,0.0,0.0,0.0
2024-09-25,26.75,26.75,26.68000030517578,26.68000030517578,304037,0.0,0.0,0.0
2024-09-26,26.450000762939453,26.549999237060547,26.450000762939453,26.540000915527344,238001,0.0,0.0,0.0
2024-09-27,26.739999771118164,26.739999771118164,26.64999961853028,26.71999931335449,36000,0.0,0.0,0.0
2024-09-30,26.780000686645508,26.809999465942383,26.71999931335449,26.770000457763672,559113,0.0,0.0,0.0
2024-10-01,26.770000457763672,26.86000061035156,26.770000457763672,26.809999465942383,356000,0.0,0.0,0.0
2024-10-04,26.450000762939453,26.59000015258789,26.450000762939453,26.51000022888184,281000,0.0,0.0,0.0
2024-10-07,26.989999771118164,27.100000381469727,26.989999771118164,27.01000022888184,228030,0.0,0.0,0.0
2024-10-08,26.559999465942383,26.559999465942383,26.459999084472656,26.459999084472656,212000,0.0,0.0,0.0
2024-10-09,26.709999084472656,26.709999084472656,26.6200008392334,26.6200008392334,191000,0.0,0.0,0.0
2024-10-11,27.170000076293945,27.209999084472656,27.1299991607666,27.1299991607666,105999,0.0,0.0,0.0
2024-10-14,27.670000076293945,27.670000076293945,27.61000061035156,27.63999938964844,350023,0.0,0.0,0.0
2024-10-15,28.020000457763672,28.040000915527344,28.0,28.0,232000,0.0,0.0,0.0
2024-10-16,27.5,27.5,27.440000534057617,27.459999084472656,156000,0.0,0.0,0.0
2024-10-17,27.920000076293945,27.920000076293945,27.81999969482422,27.86000061035156,53000,0.0,0.0,0.0
2024-10-18,28.11000061035156,28.11000061035156,28.059999465942383,28.06999969482422,96000,0.0,0.0,0.0
2024-10-21,28.200000762939453,28.200000762939453,28.01000022888184,28.020000457763672,243007,0.0,0.0,0.0
2024-10-22,27.549999237060547,27.59000015258789,27.530000686645508,27.540000915527344,285000,0.0,0.0,0.0
2024-10-23,27.479999542236328,27.520000457763672,27.450000762939453,27.489999771118164,458499,0.0,0.0,0.0
2024-10-24,27.09000015258789,27.09000015258789,27.01000022888184,27.01000022888184,447000,0.0,0.0,0.0
2024-10-25,27.0,27.0,26.920000076293945,26.93000030517578,406000,0.0,0.0,0.0
2024-10-28,26.850000381469727,26.8799991607666,26.809999465942383,26.84000015258789,597000,0.0,0.0,0.0
2024-10-29,26.920000076293945,26.920000076293945,26.82999992370605,26.88999938964844,300000,0.0,0.0,0.0
2024-10-30,26.86000061035156,26.86000061035156,26.71999931335449,26.76000022888184,698000,0.0,0.0,0.0
2024-11-01,26.13999938964844,26.18000030517578,26.040000915527344,26.15999984741211,839000,0.0,0.0,0.0
2024-11-04,26.229999542236328,26.309999465942383,26.11000061035156,26.26000022888184,600000,0.0,0.0,0.0
2024-11-05,26.26000022888184,26.26000022888184,26.040000915527344,26.1299991607666,366000,0.0,0.0,0.0
2024-11-06,26.89999961853028,27.43000030517578,26.88999938964844,27.34000015258789,1488000,0.0,0.0,0.0
2024-11-07,28.63999938964844,28.82999992370605,28.6200008392334,28.81999969482422,1747000,0.0,0.0,0.0
2024-11-08,29.0,29.0,28.559999465942383,28.6200008392334,788549,0.0,0.0,0.0
2024-11-11,28.940000534057617,29.040000915527344,28.8700008392334,29.020000457763672,552080,0.0,0.0,0.0
2024-11-12,29.299999237060547,29.420000076293945,29.299999237060547,29.32999992370605,1353010,0.0,0.0,0.0
2024-11-13,28.920000076293945,28.940000534057617,28.84000015258789,28.850000381469727,1433599,0.0,0.0,0.0
2024-11-14,28.950000762939453,29.030000686645508,28.950000762939453,28.959999084472656,908413,0.0,0.0,0.0
2024-11-15,28.700000762939453,28.700000762939453,28.600000381469727,28.6200008392334,787008,0.0,0.0,0.0
2024-11-18,28.299999237060547,28.36000061035156,28.280000686645508,28.299999237060547,186926,0.0,0.0,0.0
2024-11-19,28.239999771118164,28.350000381469727,28.209999084472656,28.32999992370605,851000,0.0,0.0,0.0
2024-11-20,28.209999084472656,28.209999084472656,28.209999084472656,28.209999084472656,2000,0.0,0.0,0.0
2024-11-21,28.209999084472656,28.280000686645508,28.18000030517578,28.280000686645508,757000,0.0,0.0,0.0
2024-11-22,28.82999992370605,28.920000076293945,28.82999992370605,28.8799991607666,503000,0.0,0.0,0.0
2024-11-25,29.68000030517578,29.75,29.68000030517578,29.729999542236328,1156000,0.0,0.0,0.0
2024-11-26,29.739999771118164,29.950000762939453,29.709999084472656,29.89999961853028,1269054,0.0,0.0,0.0
2024-11-27,30.09000015258789,30.21999931335449,30.09000015258789,30.15999984741211,814235,0.0,0.0,0.0
2024-11-28,30.0,30.059999465942383,29.950000762939453,30.020000457763672,418129,0.0,0.0,0.0
2024-11-29,30.0,30.1299991607666,30.0,30.11000061035156,365000,0.0,0.0,0.0
2024-12-02,30.200000762939453,30.229999542236328,30.14999961853028,30.200000762939453,826010,0.0,0.0,0.0
2024-12-03,30.1200008392334,30.1200008392334,30.01000022888184,30.11000061035156,857000,0.0,0.0,0.0
2024-12-04,30.040000915527344,30.09000015258789,30.020000457763672,30.06999969482422,360000,0.0,0.0,0.0
2024-12-05,30.200000762939453,30.26000022888184,30.190000534057617,30.25,362360,0.0,0.0,0.0
2024-12-06,29.90999984741211,29.90999984741211,29.81999969482422,29.86000061035156,375358,0.0,0.0,0.0
2024-12-09,29.739999771118164,29.739999771118164,29.68000030517578,29.709999084472656,393007,0.0,0.0,0.0
2024-12-10,29.440000534057617,29.459999084472656,29.3799991607666,29.459999084472656,398000,0.0,0.0,0.0
2024-12-11,29.309999465942383,29.31999969482422,29.239999771118164,29.290000915527344,638000,0.0,0.0,0.0
2024-12-12,29.09000015258789,29.09000015258789,29.020000457763672,29.049999237060547,944000,0.0,0.0,0.0
2024-12-13,28.89999961853028,28.89999961853028,28.799999237060547,28.86000061035156,512000,0.0,0.0,0.0
2024-12-16,28.790000915527344,28.799999237060547,28.709999084472656,28.76000022888184,979000,0.0,0.0,0.0
2024-12-17,28.5,28.57999992370605,28.5,28.540000915527344,1264000,0.0,0.0,0.0
2024-12-18,28.299999237060547,28.36000061035156,28.26000022888184,28.36000061035156,2268007,0.0,0.0,0.0
2024-12-19,26.89999961853028,27.100000381469727,26.84000015258789,26.90999984741211,5388000,0.0,0.0,0.0
2024-12-20,26.690000534057617,26.690000534057617,26.46999931335449,26.600000381469727,2082150,0.0,0.0,0.0
2024-12-23,27.43000030517578,27.530000686645508,27.3799991607666,27.520000457763672,2076000,0.0,0.0,0.0
2024-12-24,27.3799991607666,27.3799991607666,27.299999237060547,27.32999992370605,807030,0.0,0.0,0.0
2024-12-25,27.71999931335449,27.770000457763672,27.5,27.770000457763672,769250,0.0,0.0,0.0
2024-12-26,27.75,27.76000022888184,27.71999931335449,27.75,325000,0.0,0.0,0.0
2024-12-27,27.76000022888184,27.780000686645508,27.709999084472656,27.729999542236328,425000,0.0,0.0,0.0
2024-12-30,27.270000457763672,27.31999969482422,27.25,27.25,529095,0.0,0.0,0.0
2024-12-31,26.81999969482422,26.920000076293945,26.799999237060547,26.850000381469727,866300,0.0,0.0,0.0
2025-01-02,26.82999992370605,26.96999931335449,26.799999237060547,26.96999931335449,760010,0.0,0.0,0.0
2025-01-03,26.670000076293945,26.700000762939453,26.6299991607666,26.6299991607666,943255,0.0,0.0,0.0
2025-01-06,26.979999542236328,26.979999542236328,26.920000076293945,26.96999931335449,567826,0.0,0.0,0.0
2025-01-07,26.88999938964844,26.920000076293945,26.84000015258789,26.84000015258789,1189007,0.0,0.0,0.0
2025-01-08,26.709999084472656,26.81999969482422,26.700000762939453,26.81999969482422,551000,0.0,0.0,0.0
2025-01-09,26.75,26.770000457763672,26.690000534057617,26.709999084472656,209000,0.0,0.0,0.0
2025-01-10,26.709999084472656,26.739999771118164,26.600000381469727,26.739999771118164,709000,0.0,0.0,0.0
2025-01-13,25.920000076293945,25.940000534057617,25.780000686645508,25.84000015258789,1617000,0.0,0.0,0.0
2025-01-14,26.43000030517578,26.489999771118164,26.43000030517578,26.489999771118164,393000,0.0,0.0,0.0
2025-01-15,26.690000534057617,26.739999771118164,26.65999984741211,26.670000076293945,356230,0.0,0.0,0.0
2025-01-16,27.600000381469727,27.600000381469727,27.51000022888184,27.51000022888184,2022117,0.0,0.0,0.0
2025-01-17,27.38999938964844,27.450000762939453,27.32999992370605,27.450000762939453,401000,0.0,0.0,0.0
2025-01-20,27.700000762939453,27.780000686645508,27.700000762939453,27.780000686645508,956050,0.0,0.0,0.0
2025-01-21,27.56999969482422,27.940000534057617,27.56999969482422,27.89999961853028,698899,0.0,0.0,0.0
2025-01-22,28.420000076293945,28.450000762939453,28.3700008392334,28.420000076293945,1924658,0.0,0.0,0.0
2025-02-03,27.799999237060547,28.43000030517578,27.5,28.229999542236328,4766158,0.0,0.0,0.0
2025-02-04,29.09000015258789,29.09000015258789,28.64999961853028,28.780000686645508,1454188,0.0,0.0,0.0
2025-02-05,28.989999771118164,29.030000686645508,28.8700008392334,28.88999938964844,706773,0.0,0.0,0.0
2025-02-06,29.440000534057617,29.540000915527344,29.440000534057617,29.540000915527344,749000,0.0,0.0,0.0
2025-02-07,29.229999542236328,29.25,29.14999961853028,29.14999961853028,425000,0.0,0.0,0.0
2025-02-10,28.799999237060547,28.799999237060547,28.709999084472656,28.76000022888184,406110,0.0,0.0,0.0
2025-02-11,28.81999969482422,28.81999969482422,28.71999931335449,28.780000686645508,315122,0.0,0.0,0.0
2025-02-12,29.040000915527344,29.040000915527344,28.959999084472656,28.96999931335449,670000,0.0,0.0,0.0
2025-02-13,28.82999992370605,28.82999992370605,28.76000022888184,28.809999465942383,337000,0.0,0.0,0.0
2025-02-14,29.1299991607666,29.21999931335449,29.1200008392334,29.190000534057617,525609,0.0,0.0,0.0
2025-02-17,28.90999984741211,28.96999931335449,28.86000061035156,28.96999931335449,390108,0.0,0.0,0.0
2025-02-18,28.96999931335449,29.0,28.959999084472656,28.979999542236328,237000,0.0,0.0,0.0
2025-02-19,28.979999542236328,28.989999771118164,28.950000762939453,28.979999542236328,372000,0.0,0.0,0.0
2025-02-20,29.0,29.0,28.8799991607666,28.89999961853028,181001,0.0,0.0,0.0
2025-02-21,28.450000762939453,28.46999931335449,28.39999961853028,28.43000030517578,678270,0.0,0.0,0.0
2025-02-24,27.64999961853028,27.729999542236328,27.6200008392334,27.729999542236328,1463100,0.0,0.0,0.0
2025-02-25,27.6200008392334,27.64999961853028,27.59000015258789,27.6200008392334,625000,0.0,0.0,0.0
2025-02-26,27.84000015258789,27.84000015258789,27.739999771118164,27.84000015258789,679330,0.0,0.0,0.0
2025-02-27,27.39999961853028,27.559999465942383,27.3700008392334,27.559999465942383,430000,0.0,0.0,0.0
2025-03-03,27.88999938964844,28.049999237060547,27.8799991607666,28.049999237060547,1243045,0.0,0.0,0.0
2025-03-04,27.290000915527344,27.350000381469727,27.209999084472656,27.31999969482422,1190000,0.0,0.0,0.0
2025-03-05,26.68000030517578,26.75,26.549999237060547,26.6299991607666,2836115,0.0,0.0,0.0
2025-03-06,26.8700008392334,26.979999542236328,26.8700008392334,26.96999931335449,783000,0.0,0.0,0.0
2025-03-07,26.520000457763672,26.56999969482422,26.450000762939453,26.479999542236328,937000,0.0,0.0,0.0
2025-03-10,26.420000076293945,26.5,26.39999961853028,26.5,557000,0.0,0.0,0.0
2025-03-11,25.309999465942383,25.770000457763672,25.21999931335449,25.76000022888184,848030,0.0,0.0,0.0
2025-03-12,25.13999938964844,25.190000534057617,25.07999992370605,25.15999984741211,1522000,0.0,0.0,0.0
2025-03-13,24.979999542236328,25.020000457763672,24.790000915527344,24.82999992370605,1424281,0.0,0.0,0.0
2025-03-14,24.540000915527344,24.600000381469727,24.489999771118164,24.57999992370605,898427,0.0,0.0,0.0
2025-03-17,24.8799991607666,24.90999984741211,24.82999992370605,24.88999938964844,1755000,0.0,0.0,0.0
2025-03-18,25.479999542236328,25.5,25.3700008392334,25.3799991607666,966000,0.0,0.0,0.0
2025-03-19,25.270000457763672,25.299999237060547,25.200000762939453,25.21999931335449,1135016,0.0,0.0,0.0
2025-03-20,25.739999771118164,25.850000381469727,25.729999542236328,25.81999969482422,1065000,0.0,0.0,0.0
2025-03-21,25.65999984741211,25.670000076293945,25.549999237060547,25.559999465942383,234001,0.0,0.0,0.0
2025-03-24,25.8700008392334,25.93000030517578,25.86000061035156,25.93000030517578,230000,0.0,0.0,0.0
2025-03-25,26.350000381469727,26.350000381469727,26.25,26.26000022888184,548000,0.0,0.0,0.0
2025-03-26,26.3700008392334,26.440000534057617,26.34000015258789,26.34000015258789,767000,0.0,0.0,0.0
2025-03-27,26.100000381469727,26.270000457763672,26.100000381469727,26.270000457763672,313001,0.0,0.0,0.0
2025-03-28,26.040000915527344,26.07999992370605,26.030000686645508,26.07999992370605,240000,0.0,0.0,0.0
2025-03-31,24.82999992370605,24.940000534057617,24.82999992370605,24.93000030517578,527001,0.0,0.0,0.0
2025-04-01,25.3799991607666,25.540000915527344,25.3799991607666,25.520000457763672,738001,0.0,0.0,0.0
2025-04-02,25.489999771118164,25.549999237060547,25.46999931335449,25.5,582000,0.0,0.0,0.0
2025-04-07,20.059999465942383,20.059999465942383,19.530000686645508,19.8700008392334,5594066,0.0,0.0,0.0
2025-04-08,20.780000686645508,21.32999992370605,20.780000686645508,21.09000015258789,1861001,0.0,0.0,0.0
2025-04-09,19.530000686645508,19.950000762939453,19.200000762939453,19.31999969482422,1714001,0.0,0.0,0.0
2025-04-10,23.530000686645508,23.559999465942383,23.09000015258789,23.14999961853028,2079330,0.0,0.0,0.0
2025-04-11,21.3700008392334,22.25,21.3700008392334,22.25,1880151,0.0,0.0,0.0
2025-04-14,22.729999542236328,22.809999465942383,22.299999237060547,22.770000457763672,2548090,0.0,0.0,0.0
2025-04-15,22.8799991607666,22.920000076293945,22.809999465942383,22.850000381469727,566000,0.0,0.0,0.0
2025-04-16,22.520000457763672,22.65999984741211,22.31999969482422,22.31999969482422,379000,0.0,0.0,0.0
2025-04-17,22.020000457763672,22.25,22.020000457763672,22.239999771118164,381000,0.0,0.0,0.0
2025-04-18,21.65999984741211,21.739999771118164,21.56999969482422,21.739999771118164,755000,0.0,0.0,0.0
2025-04-21,21.18000030517578,21.200000762939453,20.989999771118164,21.040000915527344,902000,0.0,0.0,0.0
2025-04-22,20.450000762939453,20.57999992370605,20.420000076293945,20.440000534057617,1002097,0.0,0.0,0.0
2025-04-23,21.88999938964844,21.90999984741211,21.770000457763672,21.81999969482422,1304015,0.0,0.0,0.0
2025-04-24,21.770000457763672,21.799999237060547,21.6299991607666,21.63999938964844,634100,0.0,0.0,0.0
2025-04-25,22.36000061035156,22.43000030517578,22.26000022888184,22.3700008392334,933050,0.0,0.0,0.0
2025-04-28,22.190000534057617,22.31999969482422,22.1299991607666,22.18000030517578,2871000,0.0,0.0,0.0
2025-04-29,22.5,22.540000915527344,22.440000534057617,22.459999084472656,814525,0.0,0.0,0.0
2025-04-30,22.6299991607666,22.6299991607666,22.51000022888184,22.520000457763672,1069000,0.0,0.0,0.0
2025-05-02,23.459999084472656,23.459999084472656,22.93000030517578,22.959999084472656,2110456,0.0,0.0,0.0
2025-05-05,22.86000061035156,22.86000061035156,22.290000915527344,22.34000015258789,2303150,0.0,0.0,0.0
2025-05-06,22.299999237060547,22.690000534057617,22.299999237060547,22.6299991607666,178095,0.0,0.0,0.0
2025-05-07,22.65999984741211,22.700000762939453,22.5,22.530000686645508,211170,0.0,0.0,0.0
2025-05-08,22.709999084472656,22.920000076293945,22.709999084472656,22.89999961853028,228000,0.0,0.0,0.0
2025-05-09,22.739999771118164,22.96999931335449,22.739999771118164,22.940000534057617,826000,0.0,0.0,0.0
2025-05-12,23.229999542236328,23.299999237060547,23.209999084472656,23.280000686645508,318000,0.0,0.0,0.0
2025-05-13,23.940000534057617,24.030000686645508,23.89999961853028,23.96999931335449,879050,0.0,0.0,0.0
2025-05-14,23.81999969482422,23.82999992370605,23.76000022888184,23.809999465942383,684278,0.0,0.0,0.0
2025-05-15,23.440000534057617,23.450000762939453,23.38999938964844,23.38999938964844,478000,0.0,0.0,0.0
2025-05-16,23.8700008392334,23.88999938964844,23.81999969482422,23.88999938964844,460000,0.0,0.0,0.0
2025-05-19,23.959999084472656,24.01000022888184,23.86000061035156,23.8799991607666,1222000,0.0,0.0,0.0
2025-05-20,24.209999084472656,24.39999961853028,24.209999084472656,24.38999938964844,969028,0.0,0.0,0.0
2025-05-21,24.200000762939453,24.209999084472656,24.100000381469727,24.14999961853028,469150,0.0,0.0,0.0
2025-05-22,23.40999984741211,23.40999984741211,23.21999931335449,23.26000022888184,2572200,0.0,0.0,0.0
2025-05-23,23.32999992370605,23.36000061035156,23.229999542236328,23.280000686645508,408000,0.0,0.0,0.0
2025-05-26,23.26000022888184,23.3700008392334,23.25,23.34000015258789,406000,0.0,0.0,0.0
2025-05-27,23.36000061035156,23.3700008392334,23.299999237060547,23.32999992370605,569000,0.0,0.0,0.0
2025-05-28,23.799999237060547,23.809999465942383,23.690000534057617,23.690000534057617,472100,0.0,0.0,0.0
2025-05-29,23.979999542236328,24.190000534057617,23.979999542236328,24.190000534057617,797100,0.0,0.0,0.0
2025-06-02,23.530000686645508,23.549999237060547,23.46999931335449,23.46999931335449,455032,0.0,0.0,0.0
2025-06-03,23.6299991607666,23.6299991607666,23.549999237060547,23.57999992370605,102000,0.0,0.0,0.0
2025-06-04,24.0,24.040000915527344,23.959999084472656,24.0,120250,0.0,0.0,0.0
2025-06-05,23.729999542236328,23.86000061035156,23.729999542236328,23.850000381469727,220000,0.0,0.0,0.0
2025-06-06,23.81999969482422,23.88999938964844,23.81999969482422,23.88999938964844,144000,0.0,0.0,0.0
2025-06-09,24.170000076293945,24.190000534057617,24.1200008392334,24.14999961853028,192100,0.0,0.0,0.0
2025-06-10,24.239999771118164,24.39999961853028,24.13999938964844,24.13999938964844,367200,0.0,0.0,0.0
2025-06-11,24.229999542236328,24.239999771118164,24.190000534057617,24.21999931335449,259000,0.0,0.0,0.0
2025-06-12,24.15999984741211,24.15999984741211,24.030000686645508,24.059999465942383,943000,0.0,0.0,0.0
2025-06-13,23.459999084472656,23.63999938964844,23.3799991607666,23.6200008392334,783000,0.0,0.0,0.0
2025-06-16,23.459999084472656,23.459999084472656,23.39999961853028,23.459999084472656,568420,0.0,0.0,0.0
2025-06-17,23.59000015258789,23.600000381469727,23.5,23.530000686645508,247000,0.0,0.0,0.0
2025-06-18,23.440000534057617,23.479999542236328,23.3799991607666,23.40999984741211,237000,0.0,0.0,0.0
2025-06-19,23.280000686645508,23.309999465942383,23.13999938964844,23.290000915527344,746000,0.0,0.0,0.0
2025-06-20,23.25,23.25,23.100000381469727,23.190000534057617,840000,0.0,0.0,0.0
2025-06-23,23.14999961853028,23.31999969482422,23.14999961853028,23.299999237060547,189000,0.0,0.0,0.0
2025-06-24,23.86000061035156,24.040000915527344,23.86000061035156,24.0,597215,0.0,0.0,0.0
2025-06-25,24.39999961853028,24.39999961853028,24.239999771118164,24.309999465942383,340082,0.0,0.0,0.0
2025-06-26,24.100000381469727,24.100000381469727,24.01000022888184,24.040000915527344,1116050,0.0,0.0,0.0
2025-06-27,24.46999931335449,24.479999542236328,24.38999938964844,24.39999961853028,1012000,0.0,0.0,0.0
2025-06-30,24.63999938964844,25.209999084472656,24.63999938964844,25.200000762939453,1956020,0.0,0.0,0.0
2025-07-01,25.270000457763672,25.32999992370605,25.14999961853028,25.15999984741211,507000,0.0,0.0,0.0
2025-07-02,25.600000381469727,25.739999771118164,25.600000381469727,25.709999084472656,781020,0.0,0.0,0.0
2025-07-03,25.530000686645508,25.530000686645508,25.43000030517578,25.489999771118164,352000,0.0,0.0,0.0
