date,open,high,low,close,volume,dividends,stock_splits,capital_gains,kd_k,kd_d
2026-05-12,206.0500030517578,206.39999389648438,204.0,204.8000030517578,1499466,0.0,0.0,0.0,95.86,94.27
2026-05-13,202.8000030517578,205.0,202.8000030517578,205.0,1055591,0.0,0.0,0.0,95.62,94.72
2026-05-14,210.1999969482422,210.39999389648438,208.14999389648438,208.85000610351562,953285,0.0,0.0,0.0,95.09,94.84
2026-05-15,210.4499969482422,210.4499969482422,206.39999389648438,206.60000610351562,1384203,0.0,0.0,0.0,91.8,93.83
2026-05-18,201.0,202.1999969482422,199.8000030517578,201.5,1689283,0.0,0.0,0.0,79.24,88.97
2026-05-19,201.39999389648438,201.9499969482422,199.39999389648438,200.0,1167877,0.0,0.0,0.0,62.46,80.13
2026-05-20,199.8000030517578,200.8000030517578,198.60000610351562,199.5500030517578,550503,0.0,0.0,0.0,48.06,69.44
2026-05-21,204.0,207.0500030517578,204.0,206.75,924279,0.0,0.0,0.0,54.97,64.62
2026-05-22,209.0,209.25,207.85000610351562,209.0,604538,0.0,0.0,0.0,65.9,65.04
2026-05-25,213.25,214.3000030517578,213.25,214.3000030517578,1199880,0.0,0.0,0.0,77.27,69.12
2026-05-26,212.3000030517578,212.3000030517578,211.3000030517578,211.75,816236,0.0,0.0,0.0,79.43,72.55
2026-05-27,216.1999969482422,216.5500030517578,215.4499969482422,215.6999969482422,628124,0.0,0.0,0.0,84.71,76.61
2026-05-28,215.5500030517578,215.5500030517578,211.0500030517578,212.0,1006050,0.0,0.0,0.0,81.36,78.19
2026-05-29,217.75,218.9499969482422,217.5500030517578,218.9499969482422,840197,0.0,0.0,0.0,87.57,81.32
2026-06-01,222.14999389648438,222.85000610351562,221.6999969482422,222.5500030517578,683097,0.0,0.0,0.0,91.3,84.64
2026-06-02,219.8000030517578,221.39999389648438,219.0,221.39999389648438,893255,0.0,0.0,0.0,91.64,86.98
2026-06-03,224.89999389648438,225.0500030517578,224.0,224.8000030517578,816666,0.0,0.0,0.0,93.94,89.3
2026-06-04,221.39999389648438,222.14999389648438,219.5,221.14999389648438,832478,0.0,0.0,0.0,86.67,88.42
